"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2017","R1H","Barts Health NHS Trust","Elective",1067638
"2017","R1H","Barts Health NHS Trust","Emergency",1194139
"2017","R1K","London North West Healthcare NHS Trust","All Admissions",573446
"2017","R1K","London North West Healthcare NHS Trust","Elective",524036
"2017","R1K","London North West Healthcare NHS Trust","Emergency",677603
"2017","RA2","Royal Surrey County Hospital NHS Foundation Trust","All Admissions",325647
"2017","RA2","Royal Surrey County Hospital NHS Foundation Trust","Elective",325910
"2017","RA2","Royal Surrey County Hospital NHS Foundation Trust","Emergency",317175
"2017","RA3","Weston Area Health NHS Trust","All Admissions",86735
"2017","RA3","Weston Area Health NHS Trust","Elective",70012
"2017","RA3","Weston Area Health NHS Trust","Emergency",120414
"2017","RA4","Yeovil District Hospital NHS Foundation Trust","All Admissions",149960
"2017","RA4","Yeovil District Hospital NHS Foundation Trust","Elective",129542
"2017","RA4","Yeovil District Hospital NHS Foundation Trust","Emergency",173091
"2017","RA7","University Hospitals Bristol NHS Foundation Trust","All Admissions",561492
"2017","RA7","University Hospitals Bristol NHS Foundation Trust","Elective",666355
"2017","RA7","University Hospitals Bristol NHS Foundation Trust","Emergency",508672
"2017","RA9","Torbay and South Devon Health Care NHS Foundation Trust","All Admissions",248582
"2017","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Elective",227691
"2017","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Emergency",275432
"2017","RAE","Bradford Teaching Hospitals NHS Foundation Trust","All Admissions",405246
"2017","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Elective",390623
"2017","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Emergency",417343
"2017","RAJ","Southend University Hospital NHS Foundation Trust","All Admissions",310835
"2017","RAJ","Southend University Hospital NHS Foundation Trust","Elective",311984
"2017","RAJ","Southend University Hospital NHS Foundation Trust","Emergency",314097
"2017","RAL","Royal Free London NHS Foundation Trust","All Admissions",713926
"2017","RAL","Royal Free London NHS Foundation Trust","Elective",746346
"2017","RAL","Royal Free London NHS Foundation Trust","Emergency",663881
"2017","RAN","Royal National Orthopaedic Hospital NHS Trust","All Admissions",93198
"2017","RAN","Royal National Orthopaedic Hospital NHS Trust","Elective",163462
"2017","RAN","Royal National Orthopaedic Hospital NHS Trust","Emergency",6362
"2017","RAP","North Middlesex University Hospital NHS Trust","All Admissions",259060
"2017","RAP","North Middlesex University Hospital NHS Trust","Elective",192737
"2017","RAP","North Middlesex University Hospital NHS Trust","Emergency",343648
"2017","RAS","The Hillingdon Hospitals NHS Foundation Trust","All Admissions",237314
"2017","RAS","The Hillingdon Hospitals NHS Foundation Trust","Elective",192602
"2017","RAS","The Hillingdon Hospitals NHS Foundation Trust","Emergency",252461
"2017","RAX","Kingston Hospital NHS Foundation Trust","All Admissions",301809
"2017","RAX","Kingston Hospital NHS Foundation Trust","Elective",269096
"2017","RAX","Kingston Hospital NHS Foundation Trust","Emergency",307320
"2017","RBA","Taunton and Somerset NHS Foundation Trust","All Admissions",312025
"2017","RBA","Taunton and Somerset NHS Foundation Trust","Elective",302301
"2017","RBA","Taunton and Somerset NHS Foundation Trust","Emergency",320482
"2017","RBD","Dorset County Hospital NHS Foundation Trust","All Admissions",184554
"2017","RBD","Dorset County Hospital NHS Foundation Trust","Elective",172460
"2017","RBD","Dorset County Hospital NHS Foundation Trust","Emergency",193152
"2017","RBK","Walsall Healthcare NHS Trust","All Admissions",232927
"2017","RBK","Walsall Healthcare NHS Trust","Elective",192074
"2017","RBK","Walsall Healthcare NHS Trust","Emergency",260850
"2017","RBL","Wirral University Teaching Hospital NHS Foundation Trust","All Admissions",292939
"2017","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Elective",274424
"2017","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Emergency",314239
"2017","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","All Admissions",334940
"2017","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Elective",309544
"2017","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Emergency",354297
"2017","RBQ","Liverpool Heart and Chest NHS Foundation Trust","All Admissions",47030
"2017","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Elective",47044
"2017","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Emergency",32762
"2017","RBS","Alder Hey Childrens NHS Foundation Trust","All Admissions",171105
"2017","RBS","Alder Hey Childrens NHS Foundation Trust","Elective",306807
"2017","RBS","Alder Hey Childrens NHS Foundation Trust","Emergency",156254
"2017","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","All Admissions",242894
"2017","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Elective",217432
"2017","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Emergency",266752
"2017","RBV","The Christie NHS Foundation Trust","All Admissions",46866
"2017","RBV","The Christie NHS Foundation Trust","Elective",62962
"2017","RBV","The Christie NHS Foundation Trust","Emergency",38224
"2017","RBZ","Northern Devon Healthcare NHS Trust","All Admissions",152744
"2017","RBZ","Northern Devon Healthcare NHS Trust","Elective",141904
"2017","RBZ","Northern Devon Healthcare NHS Trust","Emergency",164340
"2017","RC1","Bedford Hospital NHS Trust","All Admissions",229115
"2017","RC1","Bedford Hospital NHS Trust","Elective",222076
"2017","RC1","Bedford Hospital NHS Trust","Emergency",234713
"2017","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","All Admissions",353800
"2017","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Elective",323502
"2017","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Emergency",380561
"2017","RCB","York Teaching Hospital NHS Foundation Trust","All Admissions",483848
"2017","RCB","York Teaching Hospital NHS Foundation Trust","Elective",450906
"2017","RCB","York Teaching Hospital NHS Foundation Trust","Emergency",521508
"2017","RCD","Harrogate and District NHS Foundation Trust","All Admissions",186400
"2017","RCD","Harrogate and District NHS Foundation Trust","Elective",194577
"2017","RCD","Harrogate and District NHS Foundation Trust","Emergency",167867
"2017","RCF","Airedale NHS Foundation Trust","All Admissions",168113
"2017","RCF","Airedale NHS Foundation Trust","Elective",152662
"2017","RCF","Airedale NHS Foundation Trust","Emergency",182353
"2017","RCU","Sheffield Childrens NHS Foundation Trust","All Admissions",148104
"2017","RCU","Sheffield Childrens NHS Foundation Trust","Elective",247343
"2017","RCU","Sheffield Childrens NHS Foundation Trust","Emergency",125800
"2017","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","All Admissions",211032
"2017","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Elective",197150
"2017","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Emergency",236172
"2017","RD1","Royal United Hospitals Bath NHS Foundation Trust","All Admissions",389683
"2017","RD1","Royal United Hospitals Bath NHS Foundation Trust","Elective",346986
"2017","RD1","Royal United Hospitals Bath NHS Foundation Trust","Emergency",426933
"2017","RD3","Poole Hospital NHS Foundation Trust","All Admissions",287276
"2017","RD3","Poole Hospital NHS Foundation Trust","Elective",241043
"2017","RD3","Poole Hospital NHS Foundation Trust","Emergency",317369
"2017","RD8","Milton Keynes Hospital NHS Foundation Trust","All Admissions",259073
"2017","RD8","Milton Keynes Hospital NHS Foundation Trust","Elective",232208
"2017","RD8","Milton Keynes Hospital NHS Foundation Trust","Emergency",288217
"2017","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","All Admissions",332066
"2017","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Elective",282984
"2017","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Emergency",369674
"2017","RDE","Colchester Hospital University NHS Foundation Trust","All Admissions",332230
"2017","RDE","Colchester Hospital University NHS Foundation Trust","Elective",309533
"2017","RDE","Colchester Hospital University NHS Foundation Trust","Emergency",364047
"2017","RDU","Frimley Health NHS Foundation Trust","All Admissions",742005
"2017","RDU","Frimley Health NHS Foundation Trust","Elective",675904
"2017","RDU","Frimley Health NHS Foundation Trust","Emergency",820104
"2017","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",265890
"2017","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",281999
"2017","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Emergency",263052
"2017","RE9","South Tyneside NHS Foundation Trust","All Admissions",83755
"2017","RE9","South Tyneside NHS Foundation Trust","Elective",61805
"2017","RE9","South Tyneside NHS Foundation Trust","Emergency",116196
"2017","REF","Royal Cornwall Hospitals NHS Trust","All Admissions",427166
"2017","REF","Royal Cornwall Hospitals NHS Trust","Elective",408842
"2017","REF","Royal Cornwall Hospitals NHS Trust","Emergency",446480
"2017","REM","Aintree University Hospital NHS Foundation Trust","All Admissions",236944
"2017","REM","Aintree University Hospital NHS Foundation Trust","Elective",238044
"2017","REM","Aintree University Hospital NHS Foundation Trust","Emergency",264995
"2017","REN","Clatterbridge Cancer Centre NHS Foundation Trust","All Admissions",10333
"2017","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Elective",9958
"2017","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Emergency",11326
"2017","REP","Liverpool Womens NHS Foundation Trust","All Admissions",116808
"2017","REP","Liverpool Womens NHS Foundation Trust","Elective",95876
"2017","REP","Liverpool Womens NHS Foundation Trust","Emergency",18554
"2017","RET","Walton Centre NHS Foundation Trust","All Admissions",37967
"2017","RET","Walton Centre NHS Foundation Trust","Elective",51109
"2017","RET","Walton Centre NHS Foundation Trust","Emergency",19286
"2017","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","All Admissions",537769
"2017","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Elective",477488
"2017","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Emergency",615395
"2017","RFF","Barnsley Hospital NHS Foundation Trust","All Admissions",200994
"2017","RFF","Barnsley Hospital NHS Foundation Trust","Elective",177344
"2017","RFF","Barnsley Hospital NHS Foundation Trust","Emergency",223632
"2017","RFR","The Rotherham NHS Foundation Trust","All Admissions",216883
"2017","RFR","The Rotherham NHS Foundation Trust","Elective",209703
"2017","RFR","The Rotherham NHS Foundation Trust","Emergency",216617
"2017","RFS","Chesterfield Royal Hospital NHS Foundation Trust","All Admissions",246186
"2017","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Elective",215481
"2017","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Emergency",267937
"2017","RGM","Royal Papworth Hospital NHS Foundation Trust","All Admissions",101399
"2017","RGM","Royal Papworth Hospital NHS Foundation Trust","Elective",129955
"2017","RGM","Royal Papworth Hospital NHS Foundation Trust","Emergency",21490
"2017","RGN","North West Anglia NHS Foundation Trust","All Admissions",510412
"2017","RGN","North West Anglia NHS Foundation Trust","Elective",488890
"2017","RGN","North West Anglia NHS Foundation Trust","Emergency",526481
"2017","RGP","James Paget University Hospitals NHS Foundation Trust","All Admissions",192261
"2017","RGP","James Paget University Hospitals NHS Foundation Trust","Elective",186579
"2017","RGP","James Paget University Hospitals NHS Foundation Trust","Emergency",204688
"2017","RGQ","Ipswich Hospital NHS Trust","All Admissions",338602
"2017","RGQ","Ipswich Hospital NHS Trust","Elective",338402
"2017","RGQ","Ipswich Hospital NHS Trust","Emergency",341068
"2017","RGR","West Suffolk NHS Foundation Trust","All Admissions",246012
"2017","RGR","West Suffolk NHS Foundation Trust","Elective",229659
"2017","RGR","West Suffolk NHS Foundation Trust","Emergency",267543
"2017","RGT","Cambridge University Hospitals NHS Foundation Trust","All Admissions",551859
"2017","RGT","Cambridge University Hospitals NHS Foundation Trust","Elective",603181
"2017","RGT","Cambridge University Hospitals NHS Foundation Trust","Emergency",525653
"2017","RH8","Royal Devon and Exeter NHS Foundation Trust","All Admissions",431840
"2017","RH8","Royal Devon and Exeter NHS Foundation Trust","Elective",448405
"2017","RH8","Royal Devon and Exeter NHS Foundation Trust","Emergency",407794
"2017","RHM","University Hospital Southampton NHS Foundation Trust","All Admissions",627240
"2017","RHM","University Hospital Southampton NHS Foundation Trust","Elective",693850
"2017","RHM","University Hospital Southampton NHS Foundation Trust","Emergency",590557
"2017","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","All Admissions",678458
"2017","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Elective",716307
"2017","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Emergency",578346
"2017","RHU","Portsmouth Hospitals NHS Trust","All Admissions",578837
"2017","RHU","Portsmouth Hospitals NHS Trust","Elective",578372
"2017","RHU","Portsmouth Hospitals NHS Trust","Emergency",582518
"2017","RHW","Royal Berkshire NHS Foundation Trust","All Admissions",458766
"2017","RHW","Royal Berkshire NHS Foundation Trust","Elective",449832
"2017","RHW","Royal Berkshire NHS Foundation Trust","Emergency",458989
"2017","RJ1","Guys and St Thomas NHS Foundation Trust","All Admissions",777041
"2017","RJ1","Guys and St Thomas NHS Foundation Trust","Elective",1002978
"2017","RJ1","Guys and St Thomas NHS Foundation Trust","Emergency",547024
"2017","RJ2","The Lewisham and Greenwich NHS Trust","All Admissions",472090
"2017","RJ2","The Lewisham and Greenwich NHS Trust","Elective",355102
"2017","RJ2","The Lewisham and Greenwich NHS Trust","Emergency",581962
"2017","RJ6","Croydon Health Services NHS Trust","All Admissions",259617
"2017","RJ6","Croydon Health Services NHS Trust","Elective",219056
"2017","RJ6","Croydon Health Services NHS Trust","Emergency",295484
"2017","RJ7","St Georges University Hospitals NHS Foundation Trust","All Admissions",554710
"2017","RJ7","St Georges University Hospitals NHS Foundation Trust","Elective",555478
"2017","RJ7","St Georges University Hospitals NHS Foundation Trust","Emergency",603516
"2017","RJC","South Warwickshire NHS Foundation Trust","All Admissions",228436
"2017","RJC","South Warwickshire NHS Foundation Trust","Elective",217669
"2017","RJC","South Warwickshire NHS Foundation Trust","Emergency",227049
